MTU (CET/CEST),Price,Currency,BZNAT
2021-01-02 00:00:00,54.01,EUR,
2021-01-02 00:15:00,45.61,EUR,
2021-01-02 00:30:00,51.2,EUR,
2021-01-02 00:45:00,38.93,EUR,
2021-01-02 01:00:00,53.0,EUR,
2021-01-02 01:15:00,46.7,EUR,
2021-01-02 01:30:00,42.96,EUR,
2021-01-02 01:45:00,33.63,EUR,
2021-01-02 02:00:00,51.18,EUR,
2021-01-02 02:15:00,46.43,EUR,
2021-01-02 02:30:00,44.11,EUR,
2021-01-02 02:45:00,36.76,EUR,
2021-01-02 03:00:00,47.24,EUR,
2021-01-02 03:15:00,43.92,EUR,
2021-01-02 03:30:00,32.96,EUR,
2021-01-02 03:45:00,36.21,EUR,
2021-01-02 04:00:00,34.86,EUR,
2021-01-02 04:15:00,39.31,EUR,
2021-01-02 04:30:00,39.61,EUR,
2021-01-02 04:45:00,43.85,EUR,
2021-01-02 05:00:00,34.21,EUR,
2021-01-02 05:15:00,38.68,EUR,
2021-01-02 05:30:00,42.55,EUR,
2021-01-02 05:45:00,53.0,EUR,
2021-01-02 06:00:00,36.82,EUR,
2021-01-02 06:15:00,46.82,EUR,
2021-01-02 06:30:00,45.98,EUR,
2021-01-02 06:45:00,52.78,EUR,
2021-01-02 07:00:00,40.24,EUR,
2021-01-02 07:15:00,53.0,EUR,
2021-01-02 07:30:00,52.8,EUR,
2021-01-02 07:45:00,53.0,EUR,
2021-01-02 08:00:00,52.31,EUR,
2021-01-02 08:15:00,54.31,EUR,
2021-01-02 08:30:00,54.6,EUR,
2021-01-02 08:45:00,55.02,EUR,
2021-01-02 09:00:00,55.96,EUR,
2021-01-02 09:15:00,57.76,EUR,
2021-01-02 09:30:00,58.0,EUR,
2021-01-02 09:45:00,64.0,EUR,
2021-01-02 10:00:00,56.82,EUR,
2021-01-02 10:15:00,59.46,EUR,
2021-01-02 10:30:00,59.82,EUR,
2021-01-02 10:45:00,62.94,EUR,
2021-01-02 11:00:00,57.99,EUR,
2021-01-02 11:15:00,57.99,EUR,
2021-01-02 11:30:00,62.54,EUR,
2021-01-02 11:45:00,64.0,EUR,
2021-01-02 12:00:00,59.6,EUR,
2021-01-02 12:15:00,57.53,EUR,
2021-01-02 12:30:00,58.49,EUR,
2021-01-02 12:45:00,59.33,EUR,
2021-01-02 13:00:00,54.61,EUR,
2021-01-02 13:15:00,54.3,EUR,
2021-01-02 13:30:00,54.2,EUR,
2021-01-02 13:45:00,54.08,EUR,
2021-01-02 14:00:00,61.88,EUR,
2021-01-02 14:15:00,56.96,EUR,
2021-01-02 14:30:00,54.6,EUR,
2021-01-02 14:45:00,54.5,EUR,
2021-01-02 15:00:00,55.02,EUR,
2021-01-02 15:15:00,63.39,EUR,
2021-01-02 15:30:00,61.59,EUR,
2021-01-02 15:45:00,54.91,EUR,
2021-01-02 16:00:00,55.02,EUR,
2021-01-02 16:15:00,55.02,EUR,
2021-01-02 16:30:00,64.47,EUR,
2021-01-02 16:45:00,67.08,EUR,
2021-01-02 17:00:00,55.02,EUR,
2021-01-02 17:15:00,65.22,EUR,
2021-01-02 17:30:00,71.58,EUR,
2021-01-02 17:45:00,72.0,EUR,
2021-01-02 18:00:00,74.0,EUR,
2021-01-02 18:15:00,74.0,EUR,
2021-01-02 18:30:00,68.69,EUR,
2021-01-02 18:45:00,55.02,EUR,
2021-01-02 19:00:00,69.3,EUR,
2021-01-02 19:15:00,64.0,EUR,
2021-01-02 19:30:00,63.68,EUR,
2021-01-02 19:45:00,55.02,EUR,
2021-01-02 20:00:00,65.0,EUR,
2021-01-02 20:15:00,55.02,EUR,
2021-01-02 20:30:00,57.78,EUR,
2021-01-02 20:45:00,54.54,EUR,
2021-01-02 21:00:00,55.02,EUR,
2021-01-02 21:15:00,54.22,EUR,
2021-01-02 21:30:00,54.04,EUR,
2021-01-02 21:45:00,54.01,EUR,
2021-01-02 22:00:00,54.94,EUR,
2021-01-02 22:15:00,54.96,EUR,
2021-01-02 22:30:00,54.89,EUR,
2021-01-02 22:45:00,54.48,EUR,
2021-01-02 23:00:00,55.02,EUR,
2021-01-02 23:15:00,54.07,EUR,
2021-01-02 23:30:00,49.51,EUR,
2021-01-02 23:45:00,41.2,EUR,
2021-01-03 00:00:00,51.01,EUR,
2021-01-03 00:15:00,40.1,EUR,
2021-01-03 00:30:00,46.0,EUR,
2021-01-03 00:45:00,39.48,EUR,
2021-01-03 01:00:00,49.78,EUR,
2021-01-03 01:15:00,40.28,EUR,
2021-01-03 01:30:00,41.41,EUR,
2021-01-03 01:45:00,32.85,EUR,
2021-01-03 02:00:00,49.41,EUR,
2021-01-03 02:15:00,39.47,EUR,
2021-01-03 02:30:00,42.91,EUR,
2021-01-03 02:45:00,32.47,EUR,
2021-01-03 03:00:00,45.94,EUR,
2021-01-03 03:15:00,42.42,EUR,
2021-01-03 03:30:00,35.19,EUR,
2021-01-03 03:45:00,32.44,EUR,
2021-01-03 04:00:00,38.49,EUR,
2021-01-03 04:15:00,37.98,EUR,
2021-01-03 04:30:00,33.77,EUR,
2021-01-03 04:45:00,36.27,EUR,
2021-01-03 05:00:00,33.48,EUR,
2021-01-03 05:15:00,37.53,EUR,
2021-01-03 05:30:00,35.28,EUR,
2021-01-03 05:45:00,40.03,EUR,
2021-01-03 06:00:00,27.17,EUR,
2021-01-03 06:15:00,31.52,EUR,
2021-01-03 06:30:00,32.5,EUR,
2021-01-03 06:45:00,39.0,EUR,
2021-01-03 07:00:00,29.83,EUR,
2021-01-03 07:15:00,37.39,EUR,
2021-01-03 07:30:00,37.39,EUR,
2021-01-03 07:45:00,44.0,EUR,
2021-01-03 08:00:00,28.0,EUR,
2021-01-03 08:15:00,40.3,EUR,
2021-01-03 08:30:00,43.1,EUR,
2021-01-03 08:45:00,53.0,EUR,
2021-01-03 09:00:00,37.16,EUR,
2021-01-03 09:15:00,49.0,EUR,
2021-01-03 09:30:00,53.24,EUR,
2021-01-03 09:45:00,53.88,EUR,
2021-01-03 10:00:00,38.92,EUR,
2021-01-03 10:15:00,50.9,EUR,
2021-01-03 10:30:00,53.01,EUR,
2021-01-03 10:45:00,53.88,EUR,
2021-01-03 11:00:00,45.51,EUR,
2021-01-03 11:15:00,53.02,EUR,
2021-01-03 11:30:00,53.36,EUR,
2021-01-03 11:45:00,53.4,EUR,
2021-01-03 12:00:00,53.88,EUR,
2021-01-03 12:15:00,53.88,EUR,
2021-01-03 12:30:00,53.16,EUR,
2021-01-03 12:45:00,47.0,EUR,
2021-01-03 13:00:00,53.88,EUR,
2021-01-03 13:15:00,43.68,EUR,
2021-01-03 13:30:00,45.94,EUR,
2021-01-03 13:45:00,37.19,EUR,
2021-01-03 14:00:00,53.06,EUR,
2021-01-03 14:15:00,48.5,EUR,
2021-01-03 14:30:00,44.57,EUR,
2021-01-03 14:45:00,39.82,EUR,
2021-01-03 15:00:00,45.5,EUR,
2021-01-03 15:15:00,46.5,EUR,
2021-01-03 15:30:00,45.58,EUR,
2021-01-03 15:45:00,48.58,EUR,
2021-01-03 16:00:00,41.5,EUR,
2021-01-03 16:15:00,45.97,EUR,
2021-01-03 16:30:00,52.87,EUR,
2021-01-03 16:45:00,52.87,EUR,
2021-01-03 17:00:00,45.93,EUR,
2021-01-03 17:15:00,53.04,EUR,
2021-01-03 17:30:00,53.41,EUR,
2021-01-03 17:45:00,53.88,EUR,
2021-01-03 18:00:00,52.87,EUR,
2021-01-03 18:15:00,52.87,EUR,
2021-01-03 18:30:00,53.88,EUR,
2021-01-03 18:45:00,53.88,EUR,
2021-01-03 19:00:00,53.57,EUR,
2021-01-03 19:15:00,53.33,EUR,
2021-01-03 19:30:00,53.84,EUR,
2021-01-03 19:45:00,52.87,EUR,
2021-01-03 20:00:00,53.06,EUR,
2021-01-03 20:15:00,49.59,EUR,
2021-01-03 20:30:00,52.87,EUR,
2021-01-03 20:45:00,49.73,EUR,
2021-01-03 21:00:00,52.87,EUR,
2021-01-03 21:15:00,42.55,EUR,
2021-01-03 21:30:00,44.53,EUR,
2021-01-03 21:45:00,41.05,EUR,
2021-01-03 22:00:00,45.64,EUR,
2021-01-03 22:15:00,44.58,EUR,
2021-01-03 22:30:00,52.4,EUR,
2021-01-03 22:45:00,36.59,EUR,
2021-01-03 23:00:00,52.87,EUR,
2021-01-03 23:15:00,42.53,EUR,
2021-01-03 23:30:00,38.02,EUR,
2021-01-03 23:45:00,31.06,EUR,
2021-01-04 00:00:00,53.0,EUR,
2021-01-04 00:15:00,44.89,EUR,
2021-01-04 00:30:00,46.4,EUR,
2021-01-04 00:45:00,40.62,EUR,
2021-01-04 01:00:00,53.0,EUR,
2021-01-04 01:15:00,49.26,EUR,
2021-01-04 01:30:00,53.0,EUR,
2021-01-04 01:45:00,53.0,EUR,
2021-01-04 02:00:00,53.0,EUR,
2021-01-04 02:15:00,41.8,EUR,
2021-01-04 02:30:00,48.51,EUR,
2021-01-04 02:45:00,40.51,EUR,
2021-01-04 03:00:00,53.0,EUR,
2021-01-04 03:15:00,53.0,EUR,
2021-01-04 03:30:00,39.58,EUR,
2021-01-04 03:45:00,37.97,EUR,
2021-01-04 04:00:00,41.01,EUR,
2021-01-04 04:15:00,52.51,EUR,
2021-01-04 04:30:00,41.6,EUR,
2021-01-04 04:45:00,53.0,EUR,
2021-01-04 05:00:00,30.34,EUR,
2021-01-04 05:15:00,44.42,EUR,
2021-01-04 05:30:00,50.19,EUR,
2021-01-04 05:45:00,59.93,EUR,
2021-01-04 06:00:00,49.86,EUR,
2021-01-04 06:15:00,60.24,EUR,
2021-01-04 06:30:00,62.1,EUR,
2021-01-04 06:45:00,75.39,EUR,
2021-01-04 07:00:00,77.89,EUR,
2021-01-04 07:15:00,83.6,EUR,
2021-01-04 07:30:00,71.18,EUR,
2021-01-04 07:45:00,76.45,EUR,
2021-01-04 08:00:00,59.93,EUR,
2021-01-04 08:15:00,65.76,EUR,
2021-01-04 08:30:00,60.92,EUR,
2021-01-04 08:45:00,61.32,EUR,
2021-01-04 09:00:00,68.18,EUR,
2021-01-04 09:15:00,69.26,EUR,
2021-01-04 09:30:00,69.62,EUR,
2021-01-04 09:45:00,60.94,EUR,
2021-01-04 10:00:00,62.9,EUR,
2021-01-04 10:15:00,63.98,EUR,
2021-01-04 10:30:00,60.94,EUR,
2021-01-04 10:45:00,60.94,EUR,
2021-01-04 11:00:00,60.29,EUR,
2021-01-04 11:15:00,60.3,EUR,
2021-01-04 11:30:00,60.5,EUR,
2021-01-04 11:45:00,60.49,EUR,
2021-01-04 12:00:00,62.29,EUR,
2021-01-04 12:15:00,61.57,EUR,
2021-01-04 12:30:00,68.0,EUR,
2021-01-04 12:45:00,68.0,EUR,
2021-01-04 13:00:00,68.0,EUR,
2021-01-04 13:15:00,62.3,EUR,
2021-01-04 13:30:00,68.0,EUR,
2021-01-04 13:45:00,61.46,EUR,
2021-01-04 14:00:00,60.29,EUR,
2021-01-04 14:15:00,60.23,EUR,
2021-01-04 14:30:00,54.63,EUR,
2021-01-04 14:45:00,54.63,EUR,
2021-01-04 15:00:00,60.0,EUR,
2021-01-04 15:15:00,60.0,EUR,
2021-01-04 15:30:00,57.51,EUR,
2021-01-04 15:45:00,59.93,EUR,
2021-01-04 16:00:00,66.0,EUR,
2021-01-04 16:15:00,66.0,EUR,
2021-01-04 16:30:00,64.1,EUR,
2021-01-04 16:45:00,64.58,EUR,
2021-01-04 17:00:00,62.38,EUR,
2021-01-04 17:15:00,65.49,EUR,
2021-01-04 17:30:00,62.98,EUR,
2021-01-04 17:45:00,60.94,EUR,
2021-01-04 18:00:00,60.93,EUR,
2021-01-04 18:15:00,61.34,EUR,
2021-01-04 18:30:00,60.94,EUR,
2021-01-04 18:45:00,60.94,EUR,
2021-01-04 19:00:00,70.34,EUR,
2021-01-04 19:15:00,70.0,EUR,
2021-01-04 19:30:00,60.94,EUR,
2021-01-04 19:45:00,60.94,EUR,
2021-01-04 20:00:00,83.5,EUR,
2021-01-04 20:15:00,66.5,EUR,
2021-01-04 20:30:00,81.73,EUR,
2021-01-04 20:45:00,66.0,EUR,
2021-01-04 21:00:00,65.8,EUR,
2021-01-04 21:15:00,62.0,EUR,
2021-01-04 21:30:00,62.0,EUR,
2021-01-04 21:45:00,62.0,EUR,
2021-01-04 22:00:00,74.17,EUR,
2021-01-04 22:15:00,60.84,EUR,
2021-01-04 22:30:00,75.01,EUR,
2021-01-04 22:45:00,64.22,EUR,
2021-01-04 23:00:00,59.93,EUR,
2021-01-04 23:15:00,53.0,EUR,
2021-01-04 23:30:00,53.0,EUR,
2021-01-04 23:45:00,46.19,EUR,
2021-01-05 00:00:00,20.41,EUR,
2021-01-05 00:15:00,54.0,EUR,
2021-01-05 00:30:00,53.0,EUR,
2021-01-05 00:45:00,38.0,EUR,
2021-01-05 01:00:00,53.0,EUR,
2021-01-05 01:15:00,40.63,EUR,
2021-01-05 01:30:00,34.0,EUR,
2021-01-05 01:45:00,32.46,EUR,
2021-01-05 02:00:00,53.0,EUR,
2021-01-05 02:15:00,37.47,EUR,
2021-01-05 02:30:00,32.16,EUR,
2021-01-05 02:45:00,32.0,EUR,
2021-01-05 03:00:00,49.92,EUR,
2021-01-05 03:15:00,32.0,EUR,
2021-01-05 03:30:00,32.0,EUR,
2021-01-05 03:45:00,32.0,EUR,
2021-01-05 04:00:00,30.66,EUR,
2021-01-05 04:15:00,34.0,EUR,
2021-01-05 04:30:00,34.51,EUR,
2021-01-05 04:45:00,53.0,EUR,
2021-01-05 05:00:00,20.62,EUR,
2021-01-05 05:15:00,36.0,EUR,
2021-01-05 05:30:00,53.0,EUR,
2021-01-05 05:45:00,53.0,EUR,
2021-01-05 06:00:00,29.1,EUR,
2021-01-05 06:15:00,46.74,EUR,
2021-01-05 06:30:00,56.0,EUR,
2021-01-05 06:45:00,61.38,EUR,
2021-01-05 07:00:00,51.78,EUR,
2021-01-05 07:15:00,61.27,EUR,
2021-01-05 07:30:00,64.0,EUR,
2021-01-05 07:45:00,64.0,EUR,
2021-01-05 08:00:00,61.12,EUR,
2021-01-05 08:15:00,61.37,EUR,
2021-01-05 08:30:00,61.95,EUR,
2021-01-05 08:45:00,67.82,EUR,
2021-01-05 09:00:00,66.97,EUR,
2021-01-05 09:15:00,68.41,EUR,
2021-01-05 09:30:00,61.26,EUR,
2021-01-05 09:45:00,61.11,EUR,
2021-01-05 10:00:00,66.99,EUR,
2021-01-05 10:15:00,66.63,EUR,
2021-01-05 10:30:00,61.21,EUR,
2021-01-05 10:45:00,61.17,EUR,
2021-01-05 11:00:00,67.77,EUR,
2021-01-05 11:15:00,65.97,EUR,
2021-01-05 11:30:00,60.65,EUR,
2021-01-05 11:45:00,60.44,EUR,
2021-01-05 12:00:00,71.83,EUR,
2021-01-05 12:15:00,61.38,EUR,
2021-01-05 12:30:00,61.01,EUR,
2021-01-05 12:45:00,60.73,EUR,
2021-01-05 13:00:00,71.82,EUR,
2021-01-05 13:15:00,63.6,EUR,
2021-01-05 13:30:00,61.44,EUR,
2021-01-05 13:45:00,61.1,EUR,
2021-01-05 14:00:00,64.88,EUR,
2021-01-05 14:15:00,62.24,EUR,
2021-01-05 14:30:00,61.31,EUR,
2021-01-05 14:45:00,61.33,EUR,
2021-01-05 15:00:00,61.28,EUR,
2021-01-05 15:15:00,61.26,EUR,
2021-01-05 15:30:00,63.12,EUR,
2021-01-05 15:45:00,64.32,EUR,
2021-01-05 16:00:00,60.37,EUR,
2021-01-05 16:15:00,61.38,EUR,
2021-01-05 16:30:00,65.48,EUR,
2021-01-05 16:45:00,74.0,EUR,
2021-01-05 17:00:00,72.68,EUR,
2021-01-05 17:15:00,75.77,EUR,
2021-01-05 17:30:00,60.94,EUR,
2021-01-05 17:45:00,60.9,EUR,
2021-01-05 18:00:00,74.0,EUR,
2021-01-05 18:15:00,65.92,EUR,
2021-01-05 18:30:00,61.32,EUR,
2021-01-05 18:45:00,60.37,EUR,
2021-01-05 19:00:00,66.79,EUR,
2021-01-05 19:15:00,61.38,EUR,
2021-01-05 19:30:00,60.84,EUR,
2021-01-05 19:45:00,53.0,EUR,
2021-01-05 20:00:00,61.38,EUR,
2021-01-05 20:15:00,50.0,EUR,
2021-01-05 20:30:00,60.89,EUR,
2021-01-05 20:45:00,53.0,EUR,
2021-01-05 21:00:00,61.38,EUR,
2021-01-05 21:15:00,56.84,EUR,
2021-01-05 21:30:00,49.84,EUR,
2021-01-05 21:45:00,41.59,EUR,
2021-01-05 22:00:00,60.37,EUR,
2021-01-05 22:15:00,54.25,EUR,
2021-01-05 22:30:00,46.0,EUR,
2021-01-05 22:45:00,46.0,EUR,
2021-01-05 23:00:00,60.74,EUR,
2021-01-05 23:15:00,56.27,EUR,
2021-01-05 23:30:00,44.0,EUR,
2021-01-05 23:45:00,34.06,EUR,
2021-01-06 00:00:00,54.58,EUR,
2021-01-06 00:15:00,49.2,EUR,
2021-01-06 00:30:00,43.6,EUR,
2021-01-06 00:45:00,33.56,EUR,
2021-01-06 01:00:00,53.0,EUR,
2021-01-06 01:15:00,46.0,EUR,
2021-01-06 01:30:00,40.09,EUR,
2021-01-06 01:45:00,35.42,EUR,
2021-01-06 02:00:00,53.0,EUR,
2021-01-06 02:15:00,40.24,EUR,
2021-01-06 02:30:00,40.09,EUR,
2021-01-06 02:45:00,37.51,EUR,
2021-01-06 03:00:00,44.72,EUR,
2021-01-06 03:15:00,42.81,EUR,
2021-01-06 03:30:00,40.45,EUR,
2021-01-06 03:45:00,40.09,EUR,
2021-01-06 04:00:00,42.9,EUR,
2021-01-06 04:15:00,41.26,EUR,
2021-01-06 04:30:00,42.55,EUR,
2021-01-06 04:45:00,43.29,EUR,
2021-01-06 05:00:00,44.5,EUR,
2021-01-06 05:15:00,53.0,EUR,
2021-01-06 05:30:00,46.89,EUR,
2021-01-06 05:45:00,34.0,EUR,
2021-01-06 06:00:00,37.3,EUR,
2021-01-06 06:15:00,48.7,EUR,
2021-01-06 06:30:00,47.1,EUR,
2021-01-06 06:45:00,58.87,EUR,
2021-01-06 07:00:00,48.73,EUR,
2021-01-06 07:15:00,50.0,EUR,
2021-01-06 07:30:00,54.0,EUR,
2021-01-06 07:45:00,56.69,EUR,
2021-01-06 08:00:00,41.2,EUR,
2021-01-06 08:15:00,60.71,EUR,
2021-01-06 08:30:00,62.0,EUR,
2021-01-06 08:45:00,66.1,EUR,
2021-01-06 09:00:00,52.0,EUR,
2021-01-06 09:15:00,58.83,EUR,
2021-01-06 09:30:00,66.1,EUR,
2021-01-06 09:45:00,66.1,EUR,
2021-01-06 10:00:00,65.09,EUR,
2021-01-06 10:15:00,52.0,EUR,
2021-01-06 10:30:00,60.52,EUR,
2021-01-06 10:45:00,66.1,EUR,
2021-01-06 11:00:00,65.09,EUR,
2021-01-06 11:15:00,65.09,EUR,
2021-01-06 11:30:00,65.09,EUR,
2021-01-06 11:45:00,58.01,EUR,
2021-01-06 12:00:00,70.0,EUR,
2021-01-06 12:15:00,65.09,EUR,
2021-01-06 12:30:00,65.09,EUR,
2021-01-06 12:45:00,57.75,EUR,
2021-01-06 13:00:00,66.1,EUR,
2021-01-06 13:15:00,66.1,EUR,
2021-01-06 13:30:00,65.77,EUR,
2021-01-06 13:45:00,52.0,EUR,
2021-01-06 14:00:00,66.1,EUR,
2021-01-06 14:15:00,58.78,EUR,
2021-01-06 14:30:00,66.1,EUR,
2021-01-06 14:45:00,53.0,EUR,
2021-01-06 15:00:00,66.1,EUR,
2021-01-06 15:15:00,58.28,EUR,
2021-01-06 15:30:00,66.1,EUR,
2021-01-06 15:45:00,53.0,EUR,
2021-01-06 16:00:00,53.0,EUR,
2021-01-06 16:15:00,60.66,EUR,
2021-01-06 16:30:00,66.1,EUR,
2021-01-06 16:45:00,66.1,EUR,
2021-01-06 17:00:00,62.68,EUR,
2021-01-06 17:15:00,65.09,EUR,
2021-01-06 17:30:00,61.4,EUR,
2021-01-06 17:45:00,65.09,EUR,
2021-01-06 18:00:00,66.1,EUR,
2021-01-06 18:15:00,66.1,EUR,
2021-01-06 18:30:00,66.1,EUR,
2021-01-06 18:45:00,54.94,EUR,
2021-01-06 19:00:00,66.1,EUR,
2021-01-06 19:15:00,63.4,EUR,
2021-01-06 19:30:00,66.1,EUR,
2021-01-06 19:45:00,53.0,EUR,
2021-01-06 20:00:00,65.09,EUR,
2021-01-06 20:15:00,57.57,EUR,
2021-01-06 20:30:00,63.34,EUR,
2021-01-06 20:45:00,50.0,EUR,
2021-01-06 21:00:00,65.09,EUR,
2021-01-06 21:15:00,55.44,EUR,
2021-01-06 21:30:00,52.7,EUR,
2021-01-06 21:45:00,44.0,EUR,
2021-01-06 22:00:00,56.01,EUR,
2021-01-06 22:15:00,60.0,EUR,
2021-01-06 22:30:00,53.8,EUR,
2021-01-06 22:45:00,44.0,EUR,
2021-01-06 23:00:00,66.1,EUR,
2021-01-06 23:15:00,50.46,EUR,
2021-01-06 23:30:00,42.0,EUR,
2021-01-06 23:45:00,42.0,EUR,
2021-01-07 00:00:00,54.2,EUR,
2021-01-07 00:15:00,52.78,EUR,
2021-01-07 00:30:00,54.0,EUR,
2021-01-07 00:45:00,38.85,EUR,
2021-01-07 01:00:00,52.78,EUR,
2021-01-07 01:15:00,49.19,EUR,
2021-01-07 01:30:00,51.79,EUR,
2021-01-07 01:45:00,41.68,EUR,
2021-01-07 02:00:00,52.78,EUR,
2021-01-07 02:15:00,47.54,EUR,
2021-01-07 02:30:00,44.48,EUR,
2021-01-07 02:45:00,47.86,EUR,
2021-01-07 03:00:00,43.76,EUR,
2021-01-07 03:15:00,43.67,EUR,
2021-01-07 03:30:00,51.3,EUR,
2021-01-07 03:45:00,42.88,EUR,
2021-01-07 04:00:00,47.21,EUR,
2021-01-07 04:15:00,43.89,EUR,
2021-01-07 04:30:00,47.78,EUR,
2021-01-07 04:45:00,54.0,EUR,
2021-01-07 05:00:00,35.76,EUR,
2021-01-07 05:15:00,44.8,EUR,
2021-01-07 05:30:00,54.21,EUR,
2021-01-07 05:45:00,73.8,EUR,
2021-01-07 06:00:00,36.05,EUR,
2021-01-07 06:15:00,62.33,EUR,
2021-01-07 06:30:00,64.2,EUR,
2021-01-07 06:45:00,77.79,EUR,
2021-01-07 07:00:00,53.0,EUR,
2021-01-07 07:15:00,75.68,EUR,
2021-01-07 07:30:00,71.57,EUR,
2021-01-07 07:45:00,77.78,EUR,
2021-01-07 08:00:00,70.72,EUR,
2021-01-07 08:15:00,78.79,EUR,
2021-01-07 08:30:00,78.79,EUR,
2021-01-07 08:45:00,78.79,EUR,
2021-01-07 09:00:00,78.79,EUR,
2021-01-07 09:15:00,78.79,EUR,
2021-01-07 09:30:00,78.79,EUR,
2021-01-07 09:45:00,78.38,EUR,
2021-01-07 10:00:00,77.78,EUR,
2021-01-07 10:15:00,77.78,EUR,
2021-01-07 10:30:00,77.78,EUR,
2021-01-07 10:45:00,77.78,EUR,
2021-01-07 11:00:00,78.79,EUR,
2021-01-07 11:15:00,78.79,EUR,
2021-01-07 11:30:00,78.79,EUR,
2021-01-07 11:45:00,77.78,EUR,
2021-01-07 12:00:00,77.78,EUR,
2021-01-07 12:15:00,77.78,EUR,
2021-01-07 12:30:00,78.79,EUR,
2021-01-07 12:45:00,78.79,EUR,
2021-01-07 13:00:00,78.79,EUR,
2021-01-07 13:15:00,74.02,EUR,
2021-01-07 13:30:00,78.79,EUR,
2021-01-07 13:45:00,78.79,EUR,
2021-01-07 14:00:00,78.79,EUR,
2021-01-07 14:15:00,73.78,EUR,
